"ID_SEM","FK_ANNEE","CODE_SEMAINE","NO_SEM","CH_LIB_SEM","NO_PER_DEB_ANN","NO_PER_FIN_ANN"
"20410521","2041","S21. ","21","Semaine21. ","137","228"
"20410522","2041","S22. ","22","Semaine22. ","144","221"
"20410623","2041","S23. ","23","Semaine23. ","151","214"
"20410624","2041","S24. ","24","Semaine24. ","158","207"
"20410625","2041","S25. ","25","Semaine25. ","165","200"
"20410626","2041","S26. ","26","Semaine26. ","172","193"
"20410627","2041","S27. ","27","Semaine27. ","179","186"
"20410728","2041","S28. ","28","Semaine28. ","186","179"
"20410729","2041","S29. ","29","Semaine29. ","193","172"
"20410730","2041","S30. ","30","Semaine30. ","200","165"
"20410731","2041","S31. ","31","Semaine31. ","207","158"
"20410832","2041","S32. ","32","Semaine32. ","214","151"
"20410833","2041","S33. ","33","Semaine33. ","221","144"
"20410834","2041","S34. ","34","Semaine34. ","228","137"
"20410835","2041","S35. ","35","Semaine35. ","235","130"
"20410836","2041","S36. ","36","Semaine36. ","242","123"
"20410937","2041","S37. ","37","Semaine37. ","249","116"
"20410938","2041","S38. ","38","Semaine38. ","256","109"
"20410939","2041","S39. ","39","Semaine39. ","263","102"
"20410940","2041","S40. ","40","Semaine40. ","270","95"
"20411041","2041","S41. ","41","Semaine41. ","277","88"
"20411042","2041","S42. ","42","Semaine42. ","284","81"
"20411043","2041","S43. ","43","Semaine43. ","291","74"
"20411044","2041","S44. ","44","Semaine44. ","298","67"
"20411145","2041","S45. ","45","Semaine45. ","305","60"
"20411146","2041","S46. ","46","Semaine46. ","312","53"
"20411147","2041","S47. ","47","Semaine47. ","319","46"
"20411148","2041","S48. ","48","Semaine48. ","326","39"
"20411149","2041","S49. ","49","Semaine49. ","333","32"
"20411250","2041","S50. ","50","Semaine50. ","340","25"
"20411251","2041","S51. ","51","Semaine51. ","347","18"
"20411252","2041","S52. ","52","Semaine52. ","354","11"
"20411253","2041","S53. ","53","Semaine53. ","361","4"
"20420102","2042","S02. ","2","Semaine02. ","3","362"
"20420103","2042","S03. ","3","Semaine03. ","10","355"
"20420104","2042","S04. ","4","Semaine04. ","17","348"
"20420105","2042","S05. ","5","Semaine05. ","24","341"
"20420206","2042","S06. ","6","Semaine06. ","31","334"
"20420207","2042","S07. ","7","Semaine07. ","38","327"
"20420208","2042","S08. ","8","Semaine08. ","45","320"
"20420209","2042","S09. ","9","Semaine09. ","52","313"
"20420310","2042","S10. ","10","Semaine10. ","59","306"
"20420311","2042","S11. ","11","Semaine11. ","66","299"
"20420312","2042","S12. ","12","Semaine12. ","73","292"
"20430624","2043","S24. ","24","Semaine24. ","156","209"
"20430625","2043","S25. ","25","Semaine25. ","163","202"
"20430626","2043","S26. ","26","Semaine26. ","170","195"
"20420416","2042","S16. ","16","Semaine16. ","101","264"
"20420417","2042","S17. ","17","Semaine17. ","108","257"
"20420418","2042","S18. ","18","Semaine18. ","115","250"
"20420519","2042","S19. ","19","Semaine19. ","122","243"
"20420520","2042","S20. ","20","Semaine20. ","129","236"
"20420521","2042","S21. ","21","Semaine21. ","136","229"
"20420522","2042","S22. ","22","Semaine22. ","143","222"
"20420523","2042","S23. ","23","Semaine23. ","150","215"
"20420624","2042","S24. ","24","Semaine24. ","157","208"
"20420625","2042","S25. ","25","Semaine25. ","164","201"
"20420626","2042","S26. ","26","Semaine26. ","171","194"
"20420627","2042","S27. ","27","Semaine27. ","178","187"
"20420728","2042","S28. ","28","Semaine28. ","185","180"
"20420729","2042","S29. ","29","Semaine29. ","192","173"
"20420730","2042","S30. ","30","Semaine30. ","199","166"
"20420731","2042","S31. ","31","Semaine31. ","206","159"
"20420832","2042","S32. ","32","Semaine32. ","213","152"
"20420833","2042","S33. ","33","Semaine33. ","220","145"
"20420834","2042","S34. ","34","Semaine34. ","227","138"
"20420835","2042","S35. ","35","Semaine35. ","234","131"
"20420836","2042","S36. ","36","Semaine36. ","241","124"
"20420937","2042","S37. ","37","Semaine37. ","248","117"
"20420938","2042","S38. ","38","Semaine38. ","255","110"
"20420939","2042","S39. ","39","Semaine39. ","262","103"
"20420940","2042","S40. ","40","Semaine40. ","269","96"
"20421041","2042","S41. ","41","Semaine41. ","276","89"
"20421042","2042","S42. ","42","Semaine42. ","283","82"
"20421043","2042","S43. ","43","Semaine43. ","290","75"
"20421044","2042","S44. ","44","Semaine44. ","297","68"
"20421145","2042","S45. ","45","Semaine45. ","304","61"
"20421146","2042","S46. ","46","Semaine46. ","311","54"
"20421147","2042","S47. ","47","Semaine47. ","318","47"
"20421148","2042","S48. ","48","Semaine48. ","325","40"
"20421149","2042","S49. ","49","Semaine49. ","332","33"
"20421250","2042","S50. ","50","Semaine50. ","339","26"
"20421251","2042","S51. ","51","Semaine51. ","346","19"
"20421252","2042","S52. ","52","Semaine52. ","353","12"
"20421253","2042","S53. ","53","Semaine53. ","360","5"
"20430102","2043","S02. ","2","Semaine02. ","2","363"
"20430103","2043","S03. ","3","Semaine03. ","9","356"
"20430104","2043","S04. ","4","Semaine04. ","16","349"
"20430105","2043","S05. ","5","Semaine05. ","23","342"
"20430106","2043","S06. ","6","Semaine06. ","30","335"
"20430207","2043","S07. ","7","Semaine07. ","37","328"
"20430208","2043","S08. ","8","Semaine08. ","44","321"
"20430209","2043","S09. ","9","Semaine09. ","51","314"
"20430210","2043","S10. ","10","Semaine10. ","58","307"
"20430311","2043","S11. ","11","Semaine11. ","65","300"
"20430312","2043","S12. ","12","Semaine12. ","72","293"
"20430313","2043","S13. ","13","Semaine13. ","79","286"
"20430314","2043","S14. ","14","Semaine14. ","86","279"
"20430415","2043","S15. ","15","Semaine15. ","93","272"
"20430416","2043","S16. ","16","Semaine16. ","100","265"
"20430417","2043","S17. ","17","Semaine17. ","107","258"
"20430418","2043","S18. ","18","Semaine18. ","114","251"
"20430519","2043","S19. ","19","Semaine19. ","121","244"
"20430520","2043","S20. ","20","Semaine20. ","128","237"
"20430521","2043","S21. ","21","Semaine21. ","135","230"
"20430522","2043","S22. ","22","Semaine22. ","142","223"
"20430523","2043","S23. ","23","Semaine23. ","149","216"
"20440835","2044","S35. ","35","Semaine35. ","232","134"
"20440836","2044","S36. ","36","Semaine36. ","239","127"
"20440937","2044","S37. ","37","Semaine37. ","246","120"
"20430627","2043","S27. ","27","Semaine27. ","177","188"
"20430728","2043","S28. ","28","Semaine28. ","184","181"
"20430729","2043","S29. ","29","Semaine29. ","191","174"
"20430730","2043","S30. ","30","Semaine30. ","198","167"
"20430731","2043","S31. ","31","Semaine31. ","205","160"
"20430832","2043","S32. ","32","Semaine32. ","212","153"
"20430833","2043","S33. ","33","Semaine33. ","219","146"
"20430834","2043","S34. ","34","Semaine34. ","226","139"
"20430835","2043","S35. ","35","Semaine35. ","233","132"
"20430836","2043","S36. ","36","Semaine36. ","240","125"
"20430937","2043","S37. ","37","Semaine37. ","247","118"
"20430938","2043","S38. ","38","Semaine38. ","254","111"
"20430939","2043","S39. ","39","Semaine39. ","261","104"
"20430940","2043","S40. ","40","Semaine40. ","268","97"
"20431041","2043","S41. ","41","Semaine41. ","275","90"
"20431042","2043","S42. ","42","Semaine42. ","282","83"
"20431043","2043","S43. ","43","Semaine43. ","289","76"
"20431044","2043","S44. ","44","Semaine44. ","296","69"
"20431045","2043","S45. ","45","Semaine45. ","303","62"
"20431146","2043","S46. ","46","Semaine46. ","310","55"
"20431147","2043","S47. ","47","Semaine47. ","317","48"
"20431148","2043","S48. ","48","Semaine48. ","324","41"
"20431149","2043","S49. ","49","Semaine49. ","331","34"
"20431250","2043","S50. ","50","Semaine50. ","338","27"
"20431251","2043","S51. ","51","Semaine51. ","345","20"
"20431252","2043","S52. ","52","Semaine52. ","352","13"
"20431253","2043","S53. ","53","Semaine53. ","359","6"
"20440102","2044","S02. ","2","Semaine02. ","1","365"
"20440103","2044","S03. ","3","Semaine03. ","8","358"
"20440104","2044","S04. ","4","Semaine04. ","15","351"
"20440105","2044","S05. ","5","Semaine05. ","22","344"
"20440106","2044","S06. ","6","Semaine06. ","29","337"
"20440207","2044","S07. ","7","Semaine07. ","36","330"
"20440208","2044","S08. ","8","Semaine08. ","43","323"
"20440209","2044","S09. ","9","Semaine09. ","50","316"
"20440210","2044","S10. ","10","Semaine10. ","57","309"
"20440311","2044","S11. ","11","Semaine11. ","64","302"
"20440312","2044","S12. ","12","Semaine12. ","71","295"
"20440313","2044","S13. ","13","Semaine13. ","78","288"
"20440314","2044","S14. ","14","Semaine14. ","85","281"
"20440415","2044","S15. ","15","Semaine15. ","92","274"
"20440416","2044","S16. ","16","Semaine16. ","99","267"
"20440417","2044","S17. ","17","Semaine17. ","106","260"
"20440418","2044","S18. ","18","Semaine18. ","113","253"
"20440419","2044","S19. ","19","Semaine19. ","120","246"
"20440520","2044","S20. ","20","Semaine20. ","127","239"
"20440521","2044","S21. ","21","Semaine21. ","134","232"
"20440522","2044","S22. ","22","Semaine22. ","141","225"
"20440523","2044","S23. ","23","Semaine23. ","148","218"
"20440624","2044","S24. ","24","Semaine24. ","155","211"
"20440625","2044","S25. ","25","Semaine25. ","162","204"
"20440626","2044","S26. ","26","Semaine26. ","169","197"
"20440627","2044","S27. ","27","Semaine27. ","176","190"
"20440728","2044","S28. ","28","Semaine28. ","183","183"
"20440729","2044","S29. ","29","Semaine29. ","190","176"
"20440730","2044","S30. ","30","Semaine30. ","197","169"
"20440731","2044","S31. ","31","Semaine31. ","204","162"
"20440732","2044","S32. ","32","Semaine32. ","211","155"
"20440833","2044","S33. ","33","Semaine33. ","218","148"
"20440834","2044","S34. ","34","Semaine34. ","225","141"
"20451145","2045","S45. ","45","Semaine45. ","307","58"
"20451146","2045","S46. ","46","Semaine46. ","314","51"
"20451147","2045","S47. ","47","Semaine47. ","321","44"
"20440938","2044","S38. ","38","Semaine38. ","253","113"
"20440939","2044","S39. ","39","Semaine39. ","260","106"
"20440940","2044","S40. ","40","Semaine40. ","267","99"
"20441041","2044","S41. ","41","Semaine41. ","274","92"
"20441042","2044","S42. ","42","Semaine42. ","281","85"
"20441043","2044","S43. ","43","Semaine43. ","288","78"
"20441044","2044","S44. ","44","Semaine44. ","295","71"
"20441045","2044","S45. ","45","Semaine45. ","302","64"
"20441146","2044","S46. ","46","Semaine46. ","309","57"
"20441147","2044","S47. ","47","Semaine47. ","316","50"
"20441148","2044","S48. ","48","Semaine48. ","323","43"
"20441149","2044","S49. ","49","Semaine49. ","330","36"
"20441250","2044","S50. ","50","Semaine50. ","337","29"
"20441251","2044","S51. ","51","Semaine51. ","344","22"
"20441252","2044","S52. ","52","Semaine52. ","351","15"
"20441253","2044","S53. ","53","Semaine53. ","358","8"
"20441254","2044","S54. ","54","Semaine54. ","365","1"
"20450102","2045","S02. ","2","Semaine02. ","6","359"
"20450103","2045","S03. ","3","Semaine03. ","13","352"
"20450104","2045","S04. ","4","Semaine04. ","20","345"
"20450105","2045","S05. ","5","Semaine05. ","27","338"
"20450206","2045","S06. ","6","Semaine06. ","34","331"
"20450207","2045","S07. ","7","Semaine07. ","41","324"
"20450208","2045","S08. ","8","Semaine08. ","48","317"
"20450209","2045","S09. ","9","Semaine09. ","55","310"
"20450310","2045","S10. ","10","Semaine10. ","62","303"
"20450311","2045","S11. ","11","Semaine11. ","69","296"
"20450312","2045","S12. ","12","Semaine12. ","76","289"
"20450313","2045","S13. ","13","Semaine13. ","83","282"
"20450414","2045","S14. ","14","Semaine14. ","90","275"
"20450415","2045","S15. ","15","Semaine15. ","97","268"
"20450416","2045","S16. ","16","Semaine16. ","104","261"
"20450417","2045","S17. ","17","Semaine17. ","111","254"
"20450418","2045","S18. ","18","Semaine18. ","118","247"
"20450519","2045","S19. ","19","Semaine19. ","125","240"
"20450520","2045","S20. ","20","Semaine20. ","132","233"
"20450521","2045","S21. ","21","Semaine21. ","139","226"
"20450522","2045","S22. ","22","Semaine22. ","146","219"
"20450623","2045","S23. ","23","Semaine23. ","153","212"
"20450624","2045","S24. ","24","Semaine24. ","160","205"
"20450625","2045","S25. ","25","Semaine25. ","167","198"
"20450626","2045","S26. ","26","Semaine26. ","174","191"
"20450727","2045","S27. ","27","Semaine27. ","181","184"
"20450728","2045","S28. ","28","Semaine28. ","188","177"
"20450729","2045","S29. ","29","Semaine29. ","195","170"
"20450730","2045","S30. ","30","Semaine30. ","202","163"
"20450731","2045","S31. ","31","Semaine31. ","209","156"
"20450832","2045","S32. ","32","Semaine32. ","216","149"
"20450833","2045","S33. ","33","Semaine33. ","223","142"
"20450834","2045","S34. ","34","Semaine34. ","230","135"
"20450835","2045","S35. ","35","Semaine35. ","237","128"
"20450936","2045","S36. ","36","Semaine36. ","244","121"
"20450937","2045","S37. ","37","Semaine37. ","251","114"
"20450938","2045","S38. ","38","Semaine38. ","258","107"
"20450939","2045","S39. ","39","Semaine39. ","265","100"
"20450940","2045","S40. ","40","Semaine40. ","272","93"
"20451041","2045","S41. ","41","Semaine41. ","279","86"
"20451042","2045","S42. ","42","Semaine42. ","286","79"
"20451043","2045","S43. ","43","Semaine43. ","293","72"
"20451044","2045","S44. ","44","Semaine44. ","300","65"
"20470104","2047","S04. ","4","Semaine04. ","18","347"
"20470105","2047","S05. ","5","Semaine05. ","25","340"
"20470206","2047","S06. ","6","Semaine06. ","32","333"
"20451148","2045","S48. ","48","Semaine48. ","328","37"
"20451249","2045","S49. ","49","Semaine49. ","335","30"
"20451250","2045","S50. ","50","Semaine50. ","342","23"
"20451251","2045","S51. ","51","Semaine51. ","349","16"
"20451252","2045","S52. ","52","Semaine52. ","356","9"
"20451253","2045","S53. ","53","Semaine53. ","363","2"
"20460102","2046","S02. ","2","Semaine02. ","5","360"
"20460103","2046","S03. ","3","Semaine03. ","12","353"
"20460104","2046","S04. ","4","Semaine04. ","19","346"
"20460105","2046","S05. ","5","Semaine05. ","26","339"
"20460206","2046","S06. ","6","Semaine06. ","33","332"
"20460207","2046","S07. ","7","Semaine07. ","40","325"
"20460208","2046","S08. ","8","Semaine08. ","47","318"
"20460209","2046","S09. ","9","Semaine09. ","54","311"
"20460310","2046","S10. ","10","Semaine10. ","61","304"
"20460311","2046","S11. ","11","Semaine11. ","68","297"
"20460312","2046","S12. ","12","Semaine12. ","75","290"
"20460313","2046","S13. ","13","Semaine13. ","82","283"
"20460314","2046","S14. ","14","Semaine14. ","89","276"
"20460415","2046","S15. ","15","Semaine15. ","96","269"
"20460416","2046","S16. ","16","Semaine16. ","103","262"
"20460417","2046","S17. ","17","Semaine17. ","110","255"
"20460418","2046","S18. ","18","Semaine18. ","117","248"
"20460519","2046","S19. ","19","Semaine19. ","124","241"
"20460520","2046","S20. ","20","Semaine20. ","131","234"
"20460521","2046","S21. ","21","Semaine21. ","138","227"
"20460522","2046","S22. ","22","Semaine22. ","145","220"
"20460623","2046","S23. ","23","Semaine23. ","152","213"
"20460624","2046","S24. ","24","Semaine24. ","159","206"
"20460625","2046","S25. ","25","Semaine25. ","166","199"
"20460626","2046","S26. ","26","Semaine26. ","173","192"
"20460627","2046","S27. ","27","Semaine27. ","180","185"
"20460728","2046","S28. ","28","Semaine28. ","187","178"
"20460729","2046","S29. ","29","Semaine29. ","194","171"
"20460730","2046","S30. ","30","Semaine30. ","201","164"
"20460731","2046","S31. ","31","Semaine31. ","208","157"
"20460832","2046","S32. ","32","Semaine32. ","215","150"
"20460833","2046","S33. ","33","Semaine33. ","222","143"
"20460834","2046","S34. ","34","Semaine34. ","229","136"
"20460835","2046","S35. ","35","Semaine35. ","236","129"
"20460936","2046","S36. ","36","Semaine36. ","243","122"
"20460937","2046","S37. ","37","Semaine37. ","250","115"
"20460938","2046","S38. ","38","Semaine38. ","257","108"
"20460939","2046","S39. ","39","Semaine39. ","264","101"
"20460940","2046","S40. ","40","Semaine40. ","271","94"
"20461041","2046","S41. ","41","Semaine41. ","278","87"
"20461042","2046","S42. ","42","Semaine42. ","285","80"
"20461043","2046","S43. ","43","Semaine43. ","292","73"
"20461044","2046","S44. ","44","Semaine44. ","299","66"
"20461145","2046","S45. ","45","Semaine45. ","306","59"
"20461146","2046","S46. ","46","Semaine46. ","313","52"
"20461147","2046","S47. ","47","Semaine47. ","320","45"
"20461148","2046","S48. ","48","Semaine48. ","327","38"
"20461249","2046","S49. ","49","Semaine49. ","334","31"
"20461250","2046","S50. ","50","Semaine50. ","341","24"
"20461251","2046","S51. ","51","Semaine51. ","348","17"
"20461252","2046","S52. ","52","Semaine52. ","355","10"
"20461253","2046","S53. ","53","Semaine53. ","362","3"
"20470102","2047","S02. ","2","Semaine02. ","4","361"
"20470103","2047","S03. ","3","Semaine03. ","11","354"
"20480415","2048","S15. ","15","Semaine15. ","94","272"
"20480416","2048","S16. ","16","Semaine16. ","101","265"
"20480417","2048","S17. ","17","Semaine17. ","108","258"
"20470207","2047","S07. ","7","Semaine07. ","39","326"
"20470208","2047","S08. ","8","Semaine08. ","46","319"
"20470209","2047","S09. ","9","Semaine09. ","53","312"
"20470310","2047","S10. ","10","Semaine10. ","60","305"
"20470311","2047","S11. ","11","Semaine11. ","67","298"
"20470312","2047","S12. ","12","Semaine12. ","74","291"
"20470313","2047","S13. ","13","Semaine13. ","81","284"
"20470314","2047","S14. ","14","Semaine14. ","88","277"
"20470415","2047","S15. ","15","Semaine15. ","95","270"
"20470416","2047","S16. ","16","Semaine16. ","102","263"
"20470417","2047","S17. ","17","Semaine17. ","109","256"
"20470418","2047","S18. ","18","Semaine18. ","116","249"
"20470519","2047","S19. ","19","Semaine19. ","123","242"
"20470520","2047","S20. ","20","Semaine20. ","130","235"
"20470521","2047","S21. ","21","Semaine21. ","137","228"
"20470522","2047","S22. ","22","Semaine22. ","144","221"
"20470623","2047","S23. ","23","Semaine23. ","151","214"
"20470624","2047","S24. ","24","Semaine24. ","158","207"
"20470625","2047","S25. ","25","Semaine25. ","165","200"
"20470626","2047","S26. ","26","Semaine26. ","172","193"
"20470627","2047","S27. ","27","Semaine27. ","179","186"
"20470728","2047","S28. ","28","Semaine28. ","186","179"
"20470729","2047","S29. ","29","Semaine29. ","193","172"
"20470730","2047","S30. ","30","Semaine30. ","200","165"
"20470731","2047","S31. ","31","Semaine31. ","207","158"
"20470832","2047","S32. ","32","Semaine32. ","214","151"
"20470833","2047","S33. ","33","Semaine33. ","221","144"
"20470834","2047","S34. ","34","Semaine34. ","228","137"
"20470835","2047","S35. ","35","Semaine35. ","235","130"
"20470836","2047","S36. ","36","Semaine36. ","242","123"
"20470937","2047","S37. ","37","Semaine37. ","249","116"
"20470938","2047","S38. ","38","Semaine38. ","256","109"
"20470939","2047","S39. ","39","Semaine39. ","263","102"
"20470940","2047","S40. ","40","Semaine40. ","270","95"
"20471041","2047","S41. ","41","Semaine41. ","277","88"
"20471042","2047","S42. ","42","Semaine42. ","284","81"
"20471043","2047","S43. ","43","Semaine43. ","291","74"
"20471044","2047","S44. ","44","Semaine44. ","298","67"
"20471145","2047","S45. ","45","Semaine45. ","305","60"
"20471146","2047","S46. ","46","Semaine46. ","312","53"
"20471147","2047","S47. ","47","Semaine47. ","319","46"
"20471148","2047","S48. ","48","Semaine48. ","326","39"
"20471149","2047","S49. ","49","Semaine49. ","333","32"
"20471250","2047","S50. ","50","Semaine50. ","340","25"
"20471251","2047","S51. ","51","Semaine51. ","347","18"
"20471252","2047","S52. ","52","Semaine52. ","354","11"
"20471253","2047","S53. ","53","Semaine53. ","361","4"
"20480102","2048","S02. ","2","Semaine02. ","3","363"
"20480103","2048","S03. ","3","Semaine03. ","10","356"
"20480104","2048","S04. ","4","Semaine04. ","17","349"
"20480105","2048","S05. ","5","Semaine05. ","24","342"
"20480206","2048","S06. ","6","Semaine06. ","31","335"
"20480207","2048","S07. ","7","Semaine07. ","38","328"
"20480208","2048","S08. ","8","Semaine08. ","45","321"
"20480209","2048","S09. ","9","Semaine09. ","52","314"
"20480210","2048","S10. ","10","Semaine10. ","59","307"
"20480311","2048","S11. ","11","Semaine11. ","66","300"
"20480312","2048","S12. ","12","Semaine12. ","73","293"
"20480313","2048","S13. ","13","Semaine13. ","80","286"
"20480314","2048","S14. ","14","Semaine14. ","87","279"
"20490626","2049","S26. ","26","Semaine26. ","169","196"
"20490627","2049","S27. ","27","Semaine27. ","176","189"
"20490728","2049","S28. ","28","Semaine28. ","183","182"
"20480418","2048","S18. ","18","Semaine18. ","115","251"
"20480519","2048","S19. ","19","Semaine19. ","122","244"
"20480520","2048","S20. ","20","Semaine20. ","129","237"
"20480521","2048","S21. ","21","Semaine21. ","136","230"
"20480522","2048","S22. ","22","Semaine22. ","143","223"
"20480523","2048","S23. ","23","Semaine23. ","150","216"
"20480624","2048","S24. ","24","Semaine24. ","157","209"
"20480625","2048","S25. ","25","Semaine25. ","164","202"
"20480626","2048","S26. ","26","Semaine26. ","171","195"
"20480627","2048","S27. ","27","Semaine27. ","178","188"
"20480728","2048","S28. ","28","Semaine28. ","185","181"
"20480729","2048","S29. ","29","Semaine29. ","192","174"
"20480730","2048","S30. ","30","Semaine30. ","199","167"
"20480731","2048","S31. ","31","Semaine31. ","206","160"
"20480832","2048","S32. ","32","Semaine32. ","213","153"
"20480833","2048","S33. ","33","Semaine33. ","220","146"
"20480834","2048","S34. ","34","Semaine34. ","227","139"
"20480835","2048","S35. ","35","Semaine35. ","234","132"
"20480836","2048","S36. ","36","Semaine36. ","241","125"
"20480937","2048","S37. ","37","Semaine37. ","248","118"
"20480938","2048","S38. ","38","Semaine38. ","255","111"
"20480939","2048","S39. ","39","Semaine39. ","262","104"
"20480940","2048","S40. ","40","Semaine40. ","269","97"
"20481041","2048","S41. ","41","Semaine41. ","276","90"
"20481042","2048","S42. ","42","Semaine42. ","283","83"
"20481043","2048","S43. ","43","Semaine43. ","290","76"
"20481044","2048","S44. ","44","Semaine44. ","297","69"
"20481045","2048","S45. ","45","Semaine45. ","304","62"
"20481146","2048","S46. ","46","Semaine46. ","311","55"
"20481147","2048","S47. ","47","Semaine47. ","318","48"
"20481148","2048","S48. ","48","Semaine48. ","325","41"
"20481149","2048","S49. ","49","Semaine49. ","332","34"
"20481250","2048","S50. ","50","Semaine50. ","339","27"
"20481251","2048","S51. ","51","Semaine51. ","346","20"
"20481252","2048","S52. ","52","Semaine52. ","353","13"
"20481253","2048","S53. ","53","Semaine53. ","360","6"
"20490102","2049","S02. ","2","Semaine02. ","1","364"
"20490103","2049","S03. ","3","Semaine03. ","8","357"
"20490104","2049","S04. ","4","Semaine04. ","15","350"
"20490105","2049","S05. ","5","Semaine05. ","22","343"
"20490106","2049","S06. ","6","Semaine06. ","29","336"
"20490207","2049","S07. ","7","Semaine07. ","36","329"
"20490208","2049","S08. ","8","Semaine08. ","43","322"
"20490209","2049","S09. ","9","Semaine09. ","50","315"
"20490210","2049","S10. ","10","Semaine10. ","57","308"
"20490311","2049","S11. ","11","Semaine11. ","64","301"
"20490312","2049","S12. ","12","Semaine12. ","71","294"
"20490313","2049","S13. ","13","Semaine13. ","78","287"
"20490314","2049","S14. ","14","Semaine14. ","85","280"
"20490415","2049","S15. ","15","Semaine15. ","92","273"
"20490416","2049","S16. ","16","Semaine16. ","99","266"
"20490417","2049","S17. ","17","Semaine17. ","106","259"
"20490418","2049","S18. ","18","Semaine18. ","113","252"
"20490519","2049","S19. ","19","Semaine19. ","120","245"
"20490520","2049","S20. ","20","Semaine20. ","127","238"
"20490521","2049","S21. ","21","Semaine21. ","134","231"
"20490522","2049","S22. ","22","Semaine22. ","141","224"
"20490523","2049","S23. ","23","Semaine23. ","148","217"
"20490624","2049","S24. ","24","Semaine24. ","155","210"
"20490625","2049","S25. ","25","Semaine25. ","162","203"
"20500936","2050","S36. ","36","Semaine36. ","245","120"
"20500937","2050","S37. ","37","Semaine37. ","252","113"
"20500938","2050","S38. ","38","Semaine38. ","259","106"
"20490729","2049","S29. ","29","Semaine29. ","190","175"
"20490730","2049","S30. ","30","Semaine30. ","197","168"
"20490731","2049","S31. ","31","Semaine31. ","204","161"
"20490732","2049","S32. ","32","Semaine32. ","211","154"
"20490833","2049","S33. ","33","Semaine33. ","218","147"
"20490834","2049","S34. ","34","Semaine34. ","225","140"
"20490835","2049","S35. ","35","Semaine35. ","232","133"
"20490836","2049","S36. ","36","Semaine36. ","239","126"
"20490937","2049","S37. ","37","Semaine37. ","246","119"
"20490938","2049","S38. ","38","Semaine38. ","253","112"
"20490939","2049","S39. ","39","Semaine39. ","260","105"
"20490940","2049","S40. ","40","Semaine40. ","267","98"
"20491041","2049","S41. ","41","Semaine41. ","274","91"
"20491042","2049","S42. ","42","Semaine42. ","281","84"
"20491043","2049","S43. ","43","Semaine43. ","288","77"
"20491044","2049","S44. ","44","Semaine44. ","295","70"
"20491045","2049","S45. ","45","Semaine45. ","302","63"
"20491146","2049","S46. ","46","Semaine46. ","309","56"
"20491147","2049","S47. ","47","Semaine47. ","316","49"
"20491148","2049","S48. ","48","Semaine48. ","323","42"
"20491149","2049","S49. ","49","Semaine49. ","330","35"
"20491250","2049","S50. ","50","Semaine50. ","337","28"
"20491251","2049","S51. ","51","Semaine51. ","344","21"
"20491252","2049","S52. ","52","Semaine52. ","351","14"
"20491253","2049","S53. ","53","Semaine53. ","358","7"
"20500154","2049","S54. ","54","Semaine54. ","365","0"
"20500102","2050","S02. ","2","Semaine02. ","7","358"
"20500103","2050","S03. ","3","Semaine03. ","14","351"
"20500104","2050","S04. ","4","Semaine04. ","21","344"
"20500105","2050","S05. ","5","Semaine05. ","28","337"
"20500206","2050","S06. ","6","Semaine06. ","35","330"
"20500207","2050","S07. ","7","Semaine07. ","42","323"
"20500208","2050","S08. ","8","Semaine08. ","49","316"
"20500209","2050","S09. ","9","Semaine09. ","56","309"
"20500310","2050","S10. ","10","Semaine10. ","63","302"
"20500311","2050","S11. ","11","Semaine11. ","70","295"
"20500312","2050","S12. ","12","Semaine12. ","77","288"
"20500313","2050","S13. ","13","Semaine13. ","84","281"
"20500414","2050","S14. ","14","Semaine14. ","91","274"
"20500415","2050","S15. ","15","Semaine15. ","98","267"
"20500416","2050","S16. ","16","Semaine16. ","105","260"
"20500417","2050","S17. ","17","Semaine17. ","112","253"
"20500418","2050","S18. ","18","Semaine18. ","119","246"
"20500519","2050","S19. ","19","Semaine19. ","126","239"
"20500520","2050","S20. ","20","Semaine20. ","133","232"
"20500521","2050","S21. ","21","Semaine21. ","140","225"
"20500522","2050","S22. ","22","Semaine22. ","147","218"
"20500623","2050","S23. ","23","Semaine23. ","154","211"
"20500624","2050","S24. ","24","Semaine24. ","161","204"
"20500625","2050","S25. ","25","Semaine25. ","168","197"
"20500626","2050","S26. ","26","Semaine26. ","175","190"
"20500727","2050","S27. ","27","Semaine27. ","182","183"
"20500728","2050","S28. ","28","Semaine28. ","189","176"
"20500729","2050","S29. ","29","Semaine29. ","196","169"
"20500730","2050","S30. ","30","Semaine30. ","203","162"
"20500731","2050","S31. ","31","Semaine31. ","210","155"
"20500832","2050","S32. ","32","Semaine32. ","217","148"
"20500833","2050","S33. ","33","Semaine33. ","224","141"
"20500834","2050","S34. ","34","Semaine34. ","231","134"
"20500835","2050","S35. ","35","Semaine35. ","238","127"
"20410101","2041","S1","1","Semaine 1","1","365"
"20420101","2042","S1","1","Semaine 1","1","365"
"20430101","2043","S1","1","Semaine 1","1","365"
"20500939","2050","S39. ","39","Semaine39. ","266","99"
"20501040","2050","S40. ","40","Semaine40. ","273","92"
"20501041","2050","S41. ","41","Semaine41. ","280","85"
"20501042","2050","S42. ","42","Semaine42. ","287","78"
"20501043","2050","S43. ","43","Semaine43. ","294","71"
"20501044","2050","S44. ","44","Semaine44. ","301","64"
"20501145","2050","S45. ","45","Semaine45. ","308","57"
"20501146","2050","S46. ","46","Semaine46. ","315","50"
"20501147","2050","S47. ","47","Semaine47. ","322","43"
