"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20500613","205006","20500624","J20500613   ","13","3","Lundi","2050-06-13 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","164","202","1"
"20500614","205006","20500624","J20500614   ","14","4","Mardi","2050-06-14 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","165","201","1"
"20500615","205006","20500624","J20500615   ","15","5","Mercredi","2050-06-15 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","166","200","1"
"20500616","205006","20500624","J20500616   ","16","6","Jeudi","2050-06-16 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","167","199","1"
"20500617","205006","20500624","J20500617   ","17","7","Vendredi","2050-06-17 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","168","198","1"
"20500618","205006","20500625","J20500618   ","18","1","Samedi","2050-06-18 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","169","197","0"
"20500619","205006","20500625","J20500619   ","19","2","Dimanche","2050-06-19 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","170","196","0"
"20500620","205006","20500625","J20500620   ","20","3","Lundi","2050-06-20 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","171","195","1"
"20500621","205006","20500625","J20500621   ","21","4","Mardi","2050-06-21 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","172","194","1"
"20500622","205006","20500625","J20500622   ","22","5","Mercredi","2050-06-22 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","173","193","1"
"20500623","205006","20500625","J20500623   ","23","6","Jeudi","2050-06-23 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","174","192","1"
"20500624","205006","20500625","J20500624   ","24","7","Vendredi","2050-06-24 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","175","191","1"
"20500625","205006","20500626","J20500625   ","25","1","Samedi","2050-06-25 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","176","190","0"
"20500626","205006","20500626","J20500626   ","26","2","Dimanche","2050-06-26 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","177","189","0"
"20500627","205006","20500626","J20500627   ","27","3","Lundi","2050-06-27 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","178","188","1"
"20500628","205006","20500626","J20500628   ","28","4","Mardi","2050-06-28 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","179","187","1"
"20500629","205006","20500626","J20500629   ","29","5","Mercredi","2050-06-29 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","180","186","1"
"20500630","205006","20500626","J20500630   ","30","6","Jeudi","2050-06-30 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","181","185","1"
"20500701","205007","20500626","J20500701   ","1","7","Vendredi","2050-07-01 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","182","184","1"
"20500702","205007","20500727","J20500702   ","2","1","Samedi","2050-07-02 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","183","183","0"
"20500703","205007","20500727","J20500703   ","3","2","Dimanche","2050-07-03 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","184","182","0"
"20500704","205007","20500727","J20500704   ","4","3","Lundi","2050-07-04 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","185","181","1"
"20500530","205005","20500522","J20500530   ","30","3","Lundi","2050-05-30 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","150","216","1"
"20500531","205005","20500522","J20500531   ","31","4","Mardi","2050-05-31 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","151","215","1"
"20500601","205006","20500522","J20500601   ","1","5","Mercredi","2050-06-01 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","152","214","1"
"20500602","205006","20500522","J20500602   ","2","6","Jeudi","2050-06-02 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","153","213","1"
"20500603","205006","20500522","J20500603   ","3","7","Vendredi","2050-06-03 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","154","212","1"
"20500604","205006","20500623","J20500604   ","4","1","Samedi","2050-06-04 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","155","211","0"
"20500605","205006","20500623","J20500605   ","5","2","Dimanche","2050-06-05 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","156","210","0"
"20500606","205006","20500623","J20500606   ","6","3","Lundi","2050-06-06 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","157","209","1"
"20500607","205006","20500623","J20500607   ","7","4","Mardi","2050-06-07 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","158","208","1"
"20500608","205006","20500623","J20500608   ","8","5","Mercredi","2050-06-08 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","159","207","1"
"20500609","205006","20500623","J20500609   ","9","6","Jeudi","2050-06-09 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","160","206","1"
"20500610","205006","20500623","J20500610   ","10","7","Vendredi","2050-06-10 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","161","205","1"
"20500611","205006","20500624","J20500611   ","11","1","Samedi","2050-06-11 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","162","204","0"
"20500612","205006","20500624","J20500612   ","12","2","Dimanche","2050-06-12 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","163","203","0"
"20500719","205007","20500729","J20500719   ","19","4","Mardi","2050-07-19 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","200","166","1"
"20500720","205007","20500729","J20500720   ","20","5","Mercredi","2050-07-20 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","201","165","1"
"20500721","205007","20500729","J20500721   ","21","6","Jeudi","2050-07-21 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","202","164","1"
"20500722","205007","20500729","J20500722   ","22","7","Vendredi","2050-07-22 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","203","163","1"
"20500723","205007","20500730","J20500723   ","23","1","Samedi","2050-07-23 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","204","162","0"
"20500724","205007","20500730","J20500724   ","24","2","Dimanche","2050-07-24 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","205","161","0"
"20500725","205007","20500730","J20500725   ","25","3","Lundi","2050-07-25 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","206","160","1"
"20500726","205007","20500730","J20500726   ","26","4","Mardi","2050-07-26 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","207","159","1"
"20500727","205007","20500730","J20500727   ","27","5","Mercredi","2050-07-27 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","208","158","1"
"20500728","205007","20500730","J20500728   ","28","6","Jeudi","2050-07-28 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","209","157","1"
"20500729","205007","20500730","J20500729   ","29","7","Vendredi","2050-07-29 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","210","156","1"
"20500730","205007","20500731","J20500730   ","30","1","Samedi","2050-07-30 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","211","155","0"
"20500731","205007","20500731","J20500731   ","31","2","Dimanche","2050-07-31 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","212","154","0"
"20500801","205008","20500731","J20500801   ","1","3","Lundi","2050-08-01 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","213","153","1"
"20500802","205008","20500731","J20500802   ","2","4","Mardi","2050-08-02 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","214","152","1"
"20500803","205008","20500731","J20500803   ","3","5","Mercredi","2050-08-03 00:00:00.0","2050-01-01 00:00:00.0","2050-12-31 00:00:00.0","2049-12-31 00:00:00.0","215","151","1"
"20400507","204005","20400519","J20400507   ","7","3","Lundi","2040-05-07 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","128","239","1"
"20400508","204005","20400519","J20400508   ","8","4","Mardi","2040-05-08 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","129","238","1"
"20400509","204005","20400519","J20400509   ","9","5","Mercredi","2040-05-09 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","130","237","1"
"20400510","204005","20400519","J20400510   ","10","6","Jeudi","2040-05-10 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","131","236","1"
"20400511","204005","20400519","J20400511   ","11","7","Vendredi","2040-05-11 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","132","235","1"
"20400512","204005","20400520","J20400512   ","12","1","Samedi","2040-05-12 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","133","234","0"
"20400513","204005","20400520","J20400513   ","13","2","Dimanche","2040-05-13 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","134","233","0"
"20400514","204005","20400520","J20400514   ","14","3","Lundi","2040-05-14 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","135","232","1"
"20400515","204005","20400520","J20400515   ","15","4","Mardi","2040-05-15 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","136","231","1"
"20400516","204005","20400520","J20400516   ","16","5","Mercredi","2040-05-16 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","137","230","1"
"20400517","204005","20400520","J20400517   ","17","6","Jeudi","2040-05-17 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","138","229","1"
"20400518","204005","20400520","J20400518   ","18","7","Vendredi","2040-05-18 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","139","228","1"
"20400413","204004","20400415","J20400413   ","13","7","Vendredi","2040-04-13 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","104","263","1"
"20400414","204004","20400416","J20400414   ","14","1","Samedi","2040-04-14 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","105","262","0"
"20400415","204004","20400416","J20400415   ","15","2","Dimanche","2040-04-15 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","106","261","0"
"20400416","204004","20400416","J20400416   ","16","3","Lundi","2040-04-16 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","107","260","1"
"20400417","204004","20400416","J20400417   ","17","4","Mardi","2040-04-17 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","108","259","1"
"20400418","204004","20400416","J20400418   ","18","5","Mercredi","2040-04-18 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","109","258","1"
"20400419","204004","20400416","J20400419   ","19","6","Jeudi","2040-04-19 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","110","257","1"
"20400420","204004","20400416","J20400420   ","20","7","Vendredi","2040-04-20 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","111","256","1"
"20400421","204004","20400417","J20400421   ","21","1","Samedi","2040-04-21 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","112","255","0"
"20400422","204004","20400417","J20400422   ","22","2","Dimanche","2040-04-22 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","113","254","0"
"20400423","204004","20400417","J20400423   ","23","3","Lundi","2040-04-23 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","114","253","1"
"20400424","204004","20400417","J20400424   ","24","4","Mardi","2040-04-24 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","115","252","1"
"20400425","204004","20400417","J20400425   ","25","5","Mercredi","2040-04-25 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","116","251","1"
"20400426","204004","20400417","J20400426   ","26","6","Jeudi","2040-04-26 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","117","250","1"
"20400602","204006","20400623","J20400602   ","2","1","Samedi","2040-06-02 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","154","213","0"
"20400603","204006","20400623","J20400603   ","3","2","Dimanche","2040-06-03 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","155","212","0"
"20400604","204006","20400623","J20400604   ","4","3","Lundi","2040-06-04 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","156","211","1"
"20400605","204006","20400623","J20400605   ","5","4","Mardi","2040-06-05 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","157","210","1"
"20400606","204006","20400623","J20400606   ","6","5","Mercredi","2040-06-06 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","158","209","1"
"20400607","204006","20400623","J20400607   ","7","6","Jeudi","2040-06-07 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","159","208","1"
"20400608","204006","20400623","J20400608   ","8","7","Vendredi","2040-06-08 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","160","207","1"
"20400609","204006","20400624","J20400609   ","9","1","Samedi","2040-06-09 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","161","206","0"
"20400610","204006","20400624","J20400610   ","10","2","Dimanche","2040-06-10 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","162","205","0"
"20400611","204006","20400624","J20400611   ","11","3","Lundi","2040-06-11 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","163","204","1"
"20400612","204006","20400624","J20400612   ","12","4","Mardi","2040-06-12 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","164","203","1"
"20400613","204006","20400624","J20400613   ","13","5","Mercredi","2040-06-13 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","165","202","1"
"20400614","204006","20400624","J20400614   ","14","6","Jeudi","2040-06-14 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","166","201","1"
"20400615","204006","20400624","J20400615   ","15","7","Vendredi","2040-06-15 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","167","200","1"
"20400616","204006","20400625","J20400616   ","16","1","Samedi","2040-06-16 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","168","199","0"
"20400617","204006","20400625","J20400617   ","17","2","Dimanche","2040-06-17 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","169","198","0"
"20400618","204006","20400625","J20400618   ","18","3","Lundi","2040-06-18 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","170","197","1"
"20400619","204006","20400625","J20400619   ","19","4","Mardi","2040-06-19 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","171","196","1"
"20400620","204006","20400625","J20400620   ","20","5","Mercredi","2040-06-20 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","172","195","1"
"20400621","204006","20400625","J20400621   ","21","6","Jeudi","2040-06-21 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","173","194","1"
"20400622","204006","20400625","J20400622   ","22","7","Vendredi","2040-06-22 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","174","193","1"
"20400623","204006","20400626","J20400623   ","23","1","Samedi","2040-06-23 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","175","192","0"
"20400519","204005","20400521","J20400519   ","19","1","Samedi","2040-05-19 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","140","227","0"
"20400520","204005","20400521","J20400520   ","20","2","Dimanche","2040-05-20 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","141","226","0"
"20400521","204005","20400521","J20400521   ","21","3","Lundi","2040-05-21 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","142","225","1"
"20400522","204005","20400521","J20400522   ","22","4","Mardi","2040-05-22 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","143","224","1"
"20400523","204005","20400521","J20400523   ","23","5","Mercredi","2040-05-23 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","144","223","1"
"20400524","204005","20400521","J20400524   ","24","6","Jeudi","2040-05-24 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","145","222","1"
"20400525","204005","20400521","J20400525   ","25","7","Vendredi","2040-05-25 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","146","221","1"
"20400526","204005","20400522","J20400526   ","26","1","Samedi","2040-05-26 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","147","220","0"
"20400527","204005","20400522","J20400527   ","27","2","Dimanche","2040-05-27 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","148","219","0"
"20400528","204005","20400522","J20400528   ","28","3","Lundi","2040-05-28 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","149","218","1"
"20400529","204005","20400522","J20400529   ","29","4","Mardi","2040-05-29 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","150","217","1"
"20400530","204005","20400522","J20400530   ","30","5","Mercredi","2040-05-30 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","151","216","1"
"20400531","204005","20400522","J20400531   ","31","6","Jeudi","2040-05-31 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","152","215","1"
"20400601","204006","20400522","J20400601   ","1","7","Vendredi","2040-06-01 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","153","214","1"
"20400708","204007","20400728","J20400708   ","8","2","Dimanche","2040-07-08 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","190","177","0"
"20400709","204007","20400728","J20400709   ","9","3","Lundi","2040-07-09 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","191","176","1"
"20400710","204007","20400728","J20400710   ","10","4","Mardi","2040-07-10 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","192","175","1"
"20400711","204007","20400728","J20400711   ","11","5","Mercredi","2040-07-11 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","193","174","1"
"20400712","204007","20400728","J20400712   ","12","6","Jeudi","2040-07-12 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","194","173","1"
"20400713","204007","20400728","J20400713   ","13","7","Vendredi","2040-07-13 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","195","172","1"
"20400714","204007","20400729","J20400714   ","14","1","Samedi","2040-07-14 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","196","171","0"
"20400715","204007","20400729","J20400715   ","15","2","Dimanche","2040-07-15 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","197","170","0"
"20400716","204007","20400729","J20400716   ","16","3","Lundi","2040-07-16 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","198","169","1"
"20400717","204007","20400729","J20400717   ","17","4","Mardi","2040-07-17 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","199","168","1"
"20400718","204007","20400729","J20400718   ","18","5","Mercredi","2040-07-18 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","200","167","1"
"20400719","204007","20400729","J20400719   ","19","6","Jeudi","2040-07-19 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","201","166","1"
"20400720","204007","20400729","J20400720   ","20","7","Vendredi","2040-07-20 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","202","165","1"
"20400721","204007","20400730","J20400721   ","21","1","Samedi","2040-07-21 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","203","164","0"
"20400722","204007","20400730","J20400722   ","22","2","Dimanche","2040-07-22 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","204","163","0"
"20400723","204007","20400730","J20400723   ","23","3","Lundi","2040-07-23 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","205","162","1"
"20400724","204007","20400730","J20400724   ","24","4","Mardi","2040-07-24 00:00:00.0","2040-01-01 00:00:00.0","2040-12-31 00:00:00.0","2039-12-31 00:00:00.0","206","161","1"
"20430814","204308","20430833","J20430814   ","14","7","Vendredi","2043-08-14 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","226","140","1"
"20430815","204308","20430834","J20430815   ","15","1","Samedi","2043-08-15 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","227","139","0"
"20430816","204308","20430834","J20430816   ","16","2","Dimanche","2043-08-16 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","228","138","0"
"20430817","204308","20430834","J20430817   ","17","3","Lundi","2043-08-17 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","229","137","1"
"20430818","204308","20430834","J20430818   ","18","4","Mardi","2043-08-18 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","230","136","1"
"20430819","204308","20430834","J20430819   ","19","5","Mercredi","2043-08-19 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","231","135","1"
"20430715","204307","20430729","J20430715   ","15","5","Mercredi","2043-07-15 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","196","170","1"
"20430716","204307","20430729","J20430716   ","16","6","Jeudi","2043-07-16 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","197","169","1"
"20430717","204307","20430729","J20430717   ","17","7","Vendredi","2043-07-17 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","198","168","1"
"20430718","204307","20430730","J20430718   ","18","1","Samedi","2043-07-18 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","199","167","0"
"20430719","204307","20430730","J20430719   ","19","2","Dimanche","2043-07-19 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","200","166","0"
"20430720","204307","20430730","J20430720   ","20","3","Lundi","2043-07-20 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","201","165","1"
"20430721","204307","20430730","J20430721   ","21","4","Mardi","2043-07-21 00:00:00.0","2043-01-01 00:00:00.0","2043-12-31 00:00:00.0","2042-12-31 00:00:00.0","202","164","1"
